"380","rosase_AK2018_05","rosasc","Rosa acicularis","Forb",20,"AK2018",0.170656,0.054388,0.13389,0.04709,0.521226,0.524685,0.510127,0.505599,0.485174,0.478523,0.437243,0.218197,0.319679,0.366278,0.339336,0.314077,0.0754,0.171346,0.230731,0.238165,0.172156,0.097888
"381","rubcam_Beth004","rubcam","Rubus sp.","Dwarf Shrub",12,"Bethel",0.121933,0.030669,0.077342,0.030695,0.415336,0.429067,0.421063,0.415665,0.393747,0.386769,0.339906,0.133048,0.216254,0.264208,0.241236,0.21723,0.04078,0.099143,0.148101,0.154892,0.105635,0.056928
"382","rubcha_Beth004","rubcha","Rubus sp.","Dwarf Shrub",12,"Bethel",0.157917,0.040458,0.046413,0.048039,0.455577,0.481769,0.472348,0.469099,0.445128,0.438759,0.387162,0.158197,0.253322,0.304847,0.27821,0.250173,0.059694,0.126051,0.175588,0.180616,0.127711,0.074021
"383","rubcam_Beth003","rubcam","Rubus sp.","Dwarf Shrub",12,"Bethel",0.135912,0.049818,0.10057,0.049431,0.451354,0.46113,0.454679,0.454929,0.434146,0.429101,0.383309,0.160654,0.25473,0.308266,0.285965,0.258563,0.057938,0.127095,0.187445,0.195792,0.139308,0.081891
"384","rubcam_Beth003","rubcam","Rubus sp.","Dwarf Shrub",12,"Bethel",0.135912,0.049818,0.10057,0.049431,0.451354,0.46113,0.454679,0.454929,0.434146,0.429101,0.383309,0.160654,0.25473,0.308266,0.285965,0.258563,0.057938,0.127095,0.187445,0.195792,0.139308,0.081891
"385","rubcam_Beth003","rubcam","Rubus sp.","Dwarf Shrub",12,"Bethel",0.135912,0.049818,0.10057,0.049431,0.451354,0.46113,0.454679,0.454929,0.434146,0.429101,0.383309,0.160654,0.25473,0.308266,0.285965,0.258563,0.057938,0.127095,0.187445,0.195792,0.139308,0.081891
"386","rubcam_Beth001","rubcam","Rubus sp.","Dwarf Shrub",12,"Bethel",0.126287,0.036588,0.081212,0.036817,0.429445,0.447418,0.442424,0.439015,0.417901,0.412333,0.365589,0.145427,0.236875,0.288501,0.263755,0.237976,0.047283,0.110827,0.164118,0.171149,0.116918,0.062988
"387","rubcam_Beth001","rubcam","Rubus sp.","Dwarf Shrub",12,"Bethel",0.126287,0.036588,0.081212,0.036817,0.429445,0.447418,0.442424,0.439015,0.417901,0.412333,0.365589,0.145427,0.236875,0.288501,0.263755,0.237976,0.047283,0.110827,0.164118,0.171149,0.116918,0.062988
"388","rubcam_Beth004","rubcam","Rubus sp.","Dwarf Shrub",12,"Bethel",0.121933,0.030669,0.077342,0.030695,0.415336,0.429067,0.421063,0.415665,0.393747,0.386769,0.339906,0.133048,0.216254,0.264208,0.241236,0.21723,0.04078,0.099143,0.148101,0.154892,0.105635,0.056928
"389","rubcha_Brooks002","rubcha","Rubus sp.","Dwarf Shrub",12,"Brooks_Range",0.134062,0.04743,0.125189,0.048054,0.450261,0.456194,0.445431,0.445741,0.427133,0.419683,0.376974,0.161128,0.254349,0.307263,0.28655,0.259074,0.059358,0.126776,0.187889,0.192843,0.134263,0.074553
"390","rubcam_Beth002","rubcam","Rubus sp.","Dwarf Shrub",12,"Bethel",0.132382,0.041243,0.080977,0.042707,0.416958,0.433192,0.427238,0.422565,0.400611,0.394398,0.346478,0.132843,0.215307,0.263073,0.239992,0.216815,0.050966,0.103432,0.145552,0.151855,0.105903,0.060422
"391","229","wooly_salix","Salix (wooly)","Shrub",10,"Murphy",0.170113,0.044935,0.096483,0.041295,0.485507,0.507081,0.500492,0.500995,0.466651,0.460255,0.389895,0.125085,0.228991,0.292821,0.258113,0.225399,0.045852,0.088301,0.133509,0.143743,0.091568,0.052555
"392","233","wooly_salix","Salix (wooly)","Shrub",10,"Murphy",0.159337,0.035054,0.097124,0.036376,0.472591,0.491505,0.478067,0.47769,0.441265,0.43683,0.364448,0.111284,0.218096,0.279202,0.242082,0.203812,0.034049,0.079799,0.124663,0.132657,0.078855,0.039423
"393","237","wooly_salix","Salix (wooly)","Shrub",10,"Murphy",0.167843,0.043475,0.090191,0.04107,0.502404,0.533197,0.523224,0.526974,0.491102,0.486197,0.410775,0.130138,0.246679,0.317592,0.279158,0.240162,0.048666,0.09697,0.150367,0.159692,0.100897,0.056143
"394","237","wooly_salix","Salix (wooly)","Shrub",10,"Murphy",0.167843,0.043475,0.090191,0.04107,0.502404,0.533197,0.523224,0.526974,0.491102,0.486197,0.410775,0.130138,0.246679,0.317592,0.279158,0.240162,0.048666,0.09697,0.150367,0.159692,0.100897,0.056143
"395","233","wooly_salix","Salix (wooly)","Shrub",10,"Murphy",0.159337,0.035054,0.097124,0.036376,0.472591,0.491505,0.478067,0.47769,0.441265,0.43683,0.364448,0.111284,0.218096,0.279202,0.242082,0.203812,0.034049,0.079799,0.124663,0.132657,0.078855,0.039423
"396","231","wooly_salix","Salix (wooly)","Shrub",10,"Murphy",0.166076,0.039129,0.094423,0.038012,0.461157,0.479167,0.467069,0.465022,0.430781,0.425443,0.357156,0.110289,0.211483,0.270529,0.236994,0.201778,0.034831,0.076387,0.122031,0.130394,0.079578,0.043127
"397","235","wooly_salix","Salix (wooly)","Shrub",10,"Murphy",0.18572,0.068173,0.128736,0.070676,0.510402,0.536778,0.527451,0.53013,0.497314,0.49212,0.422393,0.155475,0.26217,0.328882,0.294617,0.260841,0.072956,0.118776,0.168128,0.17707,0.125653,0.084938
"398","230","wooly_salix","Salix (wooly)","Shrub",10,"Murphy",0.198111,0.076787,0.148713,0.075568,0.531254,0.543965,0.532515,0.533007,0.498955,0.492746,0.423232,0.162683,0.266253,0.329672,0.296654,0.263681,0.080044,0.12626,0.171717,0.180572,0.131558,0.091733
"399","237","wooly_salix","Salix (wooly)","Shrub",10,"Murphy",0.167843,0.043475,0.090191,0.04107,0.502404,0.533197,0.523224,0.526974,0.491102,0.486197,0.410775,0.130138,0.246679,0.317592,0.279158,0.240162,0.048666,0.09697,0.150367,0.159692,0.100897,0.056143
"400","235","wooly_salix","Salix (wooly)","Shrub",10,"Murphy",0.18572,0.068173,0.128736,0.070676,0.510402,0.536778,0.527451,0.53013,0.497314,0.49212,0.422393,0.155475,0.26217,0.328882,0.294617,0.260841,0.072956,0.118776,0.168128,0.17707,0.125653,0.084938
"401","salala_000035","salala","Salix alaxensis","Shrub",47,"Yukon_Delta",0.17297,0.051615,0.133195,0.048669,0.580387,0.583074,0.574482,0.57306,0.547986,0.542882,0.487218,0.211546,0.337384,0.405954,0.37383,0.33798,0.075513,0.173686,0.259094,0.27039,0.187668,0.107555
"402","salala_000046","salala","Salix alaxensis","Shrub",47,"Yukon_Delta",0.203351,0.049014,0.114318,0.043093,0.634441,0.648924,0.632381,0.634183,0.600823,0.593391,0.518307,0.184184,0.319093,0.402193,0.363754,0.327986,0.061218,0.144618,0.225507,0.240349,0.155628,0.082791
"403","salala_00008","salala","Salix alaxensis","Shrub",47,"Yukon_Delta",0.141568,0.043897,0.169704,0.050877,0.451425,0.442916,0.438877,0.445786,0.432643,0.433334,0.395818,0.185525,0.294429,0.352258,0.330995,0.294725,0.074645,0.157593,0.23913,0.242758,0.177799,0.108057
"404","salala_000013","salala","Salix alaxensis","Shrub",47,"Yukon_Delta",0.178173,0.062184,0.1411,0.063231,0.586548,0.594867,0.583769,0.5901,0.558716,0.549493,0.481494,0.202526,0.316391,0.389013,0.359355,0.327446,0.07921,0.161166,0.234867,0.246138,0.175371,0.105493
"405","salala_000022","salala","Salix alaxensis","Shrub",47,"Yukon_Delta",0.192064,0.069368,0.14929,0.071192,0.613551,0.641439,0.631323,0.635211,0.595968,0.591779,0.502092,0.174386,0.311103,0.400147,0.358763,0.308235,0.083769,0.146424,0.21775,0.226436,0.154514,0.095936
"406","salala_000038","salala","Salix alaxensis","Shrub",47,"Yukon_Delta",0.176292,0.051721,0.151435,0.050867,0.60815,0.6131,0.598001,0.597634,0.568737,0.562842,0.500282,0.212714,0.344679,0.416672,0.381879,0.341902,0.073439,0.176425,0.265728,0.275217,0.189091,0.105306
"407","salala_00006","salala","Salix alaxensis","Shrub",47,"Yukon_Delta",0.148867,0.052699,0.175803,0.060022,0.44131,0.441347,0.442762,0.449814,0.438452,0.439252,0.402699,0.192291,0.302497,0.361148,0.340776,0.304971,0.082182,0.166935,0.250786,0.254003,0.189367,0.118463
"408","salala_00005","salala","Salix alaxensis","Shrub",47,"Yukon_Delta",0.13918,0.037357,0.107687,0.035917,0.456161,0.46295,0.458312,0.458637,0.441635,0.437723,0.395506,0.177544,0.284793,0.341562,0.319065,0.285528,0.05673,0.140262,0.217501,0.222958,0.156207,0.084251
"409","salala_000016","salala","Salix alaxensis","Shrub",47,"Yukon_Delta",0.156336,0.054676,0.1077,0.054128,0.502321,0.522469,0.525686,0.538852,0.516329,0.51363,0.454909,0.190838,0.308124,0.380045,0.352814,0.317911,0.080053,0.1534,0.231681,0.242238,0.172074,0.104626
"410","salala_000034","salala","Salix alaxensis","Shrub",47,"Yukon_Delta",0.149401,0.036426,0.098896,0.036115,0.532684,0.55114,0.547569,0.551899,0.529131,0.527695,0.46981,0.17656,0.30357,0.378621,0.343005,0.308148,0.055,0.135169,0.213033,0.224837,0.145458,0.074688
"411","salgla_00005","salgla","Salix glauca","Shrub",16,"Yukon_Delta",0.15379,0.05375,0.134983,0.054717,0.46535,0.469678,0.461134,0.460255,0.441601,0.434296,0.391163,0.168105,0.26026,0.311275,0.287432,0.262519,0.066321,0.12573,0.177619,0.189514,0.135237,0.085219
"412","salgla_000010","salgla","Salix glauca","Shrub",16,"Yukon_Delta",0.144931,0.047672,0.127247,0.048752,0.488646,0.492859,0.481832,0.481646,0.45726,0.448783,0.395979,0.153326,0.244679,0.298284,0.272909,0.250574,0.062314,0.114468,0.155712,0.170979,0.119886,0.074511
"413","salgla_000011","salgla","Salix glauca","Shrub",16,"Yukon_Delta",0.149488,0.052187,0.149141,0.055877,0.477947,0.477888,0.463338,0.460859,0.4365,0.427254,0.377644,0.150817,0.235837,0.28443,0.261208,0.239817,0.064742,0.112706,0.149645,0.163675,0.11709,0.074497
"414","salgla_000012","salgla","Salix glauca","Shrub",16,"Yukon_Delta",0.145053,0.041393,0.116853,0.041905,0.480748,0.487619,0.475758,0.473673,0.449004,0.43962,0.38836,0.150289,0.239758,0.290449,0.265067,0.243737,0.054804,0.109445,0.147508,0.163239,0.111382,0.063925
"415","salgla_000012","salgla","Salix glauca","Shrub",16,"Yukon_Delta",0.145053,0.041393,0.116853,0.041905,0.480748,0.487619,0.475758,0.473673,0.449004,0.43962,0.38836,0.150289,0.239758,0.290449,0.265067,0.243737,0.054804,0.109445,0.147508,0.163239,0.111382,0.063925
"416","salgla_00009","salgla","Salix glauca","Shrub",16,"Yukon_Delta",0.140634,0.03866,0.121146,0.043106,0.454297,0.466362,0.4566,0.454756,0.429635,0.421068,0.36939,0.140692,0.228044,0.274065,0.248749,0.226263,0.049674,0.101226,0.132992,0.148622,0.100999,0.05849
"417","salgla_00006","salgla","Salix glauca","Shrub",16,"Yukon_Delta",0.151989,0.051092,0.132694,0.050901,0.460792,0.457928,0.447937,0.442942,0.423183,0.415664,0.372358,0.159055,0.247994,0.296835,0.27346,0.248157,0.062215,0.118897,0.170104,0.180658,0.12828,0.080084
"418","salgla_000015","salgla","Salix glauca","Shrub",16,"Yukon_Delta",0.16272,0.055401,0.119629,0.051206,0.480112,0.479253,0.463377,0.460474,0.438124,0.432276,0.385344,0.167839,0.266834,0.31708,0.290206,0.259084,0.068703,0.136561,0.196326,0.203039,0.143131,0.08638
"419","salgla_000010","salgla","Salix glauca","Shrub",16,"Yukon_Delta",0.144931,0.047672,0.127247,0.048752,0.488646,0.492859,0.481832,0.481646,0.45726,0.448783,0.395979,0.153326,0.244679,0.298284,0.272909,0.250574,0.062314,0.114468,0.155712,0.170979,0.119886,0.074511
"420","salgla_00002","salgla","Salix glauca","Shrub",16,"Yukon_Delta",0.139498,0.038434,0.081383,0.034062,0.448742,0.455862,0.448127,0.44404,0.421988,0.414395,0.367131,0.140743,0.234655,0.286951,0.260038,0.234495,0.047774,0.103371,0.155671,0.166319,0.109332,0.059623
"421","salpul_AK2018_01","salpul","Salix pulchra","Shrub",10,"AK2018",0.150597,0.039833,0.144611,0.045377,0.484658,0.480724,0.463029,0.458215,0.429015,0.420516,0.365107,0.142421,0.231561,0.266056,0.245046,0.215278,0.046308,0.10478,0.128208,0.140061,0.10036,0.052794
"422","salpul_00004","salpul","Salix pulchra","Shrub",10,"Yukon_Delta",0.125218,0.032422,0.101214,0.032157,0.428011,0.430854,0.418102,0.414101,0.391199,0.383392,0.335986,0.123756,0.211362,0.253908,0.2323,0.204482,0.038919,0.08972,0.12687,0.136547,0.091463,0.046871
"423","salpul_00005","salpul","Salix pulchra","Shrub",10,"Yukon_Delta",0.128497,0.038709,0.103043,0.036772,0.448111,0.453905,0.4415,0.438373,0.415052,0.406873,0.358074,0.134994,0.226292,0.271487,0.249477,0.221131,0.047446,0.099003,0.138928,0.148073,0.102189,0.05778
"424","salpul_AK2018_05","salpul","Salix pulchra","Shrub",10,"AK2018",0.130996,0.02517,0.107381,0.027561,0.448463,0.452986,0.442246,0.438867,0.41563,0.408373,0.3614,0.148813,0.238365,0.274895,0.252754,0.225511,0.039242,0.106906,0.136515,0.148694,0.101875,0.050638
"425","salpul_AK2018_01","salpul","Salix pulchra","Shrub",10,"AK2018",0.150597,0.039833,0.144611,0.045377,0.484658,0.480724,0.463029,0.458215,0.429015,0.420516,0.365107,0.142421,0.231561,0.266056,0.245046,0.215278,0.046308,0.10478,0.128208,0.140061,0.10036,0.052794
"426","salpul_AK2018_05","salpul","Salix pulchra","Shrub",10,"AK2018",0.130996,0.02517,0.107381,0.027561,0.448463,0.452986,0.442246,0.438867,0.41563,0.408373,0.3614,0.148813,0.238365,0.274895,0.252754,0.225511,0.039242,0.106906,0.136515,0.148694,0.101875,0.050638
"427","salpul_AK2018_03","salpul","Salix pulchra","Shrub",10,"AK2018",0.147914,0.031567,0.114255,0.034375,0.473326,0.471661,0.456384,0.45151,0.427247,0.42006,0.372,0.156576,0.247184,0.284962,0.262234,0.234625,0.045939,0.116514,0.147941,0.160289,0.113092,0.058917
"428","salpul_AK2018_05","salpul","Salix pulchra","Shrub",10,"AK2018",0.130996,0.02517,0.107381,0.027561,0.448463,0.452986,0.442246,0.438867,0.41563,0.408373,0.3614,0.148813,0.238365,0.274895,0.252754,0.225511,0.039242,0.106906,0.136515,0.148694,0.101875,0.050638
"429","salpul_00002","salpul","Salix pulchra","Shrub",10,"Yukon_Delta",0.137807,0.047214,0.090512,0.044223,0.446987,0.455233,0.443887,0.439597,0.415402,0.408446,0.357885,0.141379,0.230736,0.277482,0.25325,0.22396,0.055412,0.108689,0.149648,0.15667,0.110077,0.062766
"430","salpul_AK2018_02","salpul","Salix pulchra","Shrub",10,"AK2018",0.161778,0.044883,0.15178,0.052978,0.50579,0.501023,0.482048,0.477883,0.447457,0.438193,0.379882,0.147066,0.236294,0.272913,0.252557,0.223406,0.051757,0.108826,0.132627,0.144753,0.105593,0.059879
"431","249","umbhyp","Umbilicaria hyperborea","Lichen",15,"Murphy",0.045055,0.030912,0.031817,0.035161,0.055603,0.077345,0.103081,0.129761,0.159061,0.191112,0.220883,0.212555,0.24401,0.268885,0.277642,0.301772,0.213998,0.23382,0.222155,0.211453,0.191445,0.155712
"432","58","umbhyp","Umbilicaria hyperborea","Lichen",15,"12mile",0.110866,0.037773,0.037175,0.042024,0.076376,0.107522,0.142548,0.16787,0.195824,0.226488,0.253161,0.228243,0.260301,0.289428,0.297903,0.316182,0.213562,0.232803,0.226563,0.222312,0.214735,0.161506
"433","53","umbhyp","Umbilicaria hyperborea","Lichen",15,"12mile",0.08797,0.027105,0.029966,0.037359,0.082988,0.115808,0.145492,0.169369,0.197366,0.230115,0.263299,0.245537,0.276455,0.308344,0.31366,0.33059,0.229693,0.245472,0.240766,0.24379,0.23187,0.176869
"434","62","umbhyp","Umbilicaria hyperborea","Lichen",15,"12mile",0.098909,0.03931,0.039074,0.044819,0.073466,0.106832,0.14771,0.184551,0.223907,0.266543,0.303594,0.274663,0.308859,0.34286,0.351123,0.369094,0.251662,0.279993,0.272929,0.274308,0.266803,0.206171
"435","54","umbhyp","Umbilicaria hyperborea","Lichen",15,"12mile",0.095377,0.035767,0.036315,0.04468,0.078517,0.113745,0.15172,0.184316,0.22009,0.260107,0.299264,0.287825,0.327697,0.366905,0.38438,0.407019,0.288819,0.32165,0.317274,0.318958,0.311345,0.239326
"436","246","umbhyp","Umbilicaria hyperborea","Lichen",15,"Murphy",0.046108,0.032394,0.035217,0.039934,0.064121,0.08863,0.118342,0.150806,0.186224,0.22675,0.268147,0.259971,0.303554,0.342025,0.350344,0.377612,0.26432,0.287185,0.280998,0.280216,0.247719,0.206104
"437","62","umbhyp","Umbilicaria hyperborea","Lichen",15,"12mile",0.098909,0.03931,0.039074,0.044819,0.073466,0.106832,0.14771,0.184551,0.223907,0.266543,0.303594,0.274663,0.308859,0.34286,0.351123,0.369094,0.251662,0.279993,0.272929,0.274308,0.266803,0.206171
"438","62","umbhyp","Umbilicaria hyperborea","Lichen",15,"12mile",0.098909,0.03931,0.039074,0.044819,0.073466,0.106832,0.14771,0.184551,0.223907,0.266543,0.303594,0.274663,0.308859,0.34286,0.351123,0.369094,0.251662,0.279993,0.272929,0.274308,0.266803,0.206171
"439","59","umbhyp","Umbilicaria hyperborea","Lichen",15,"12mile",0.087088,0.032035,0.033214,0.039605,0.078185,0.114381,0.154831,0.192075,0.233489,0.27909,0.320425,0.303368,0.34148,0.375653,0.387016,0.408753,0.291789,0.31207,0.302499,0.297664,0.29443,0.228425
"440","54","umbhyp","Umbilicaria hyperborea","Lichen",15,"12mile",0.095377,0.035767,0.036315,0.04468,0.078517,0.113745,0.15172,0.184316,0.22009,0.260107,0.299264,0.287825,0.327697,0.366905,0.38438,0.407019,0.288819,0.32165,0.317274,0.318958,0.311345,0.239326
"441","116","usnlap","Usnea lapponica","Lichen",12,"Murphy",0.226833,0.213992,0.347395,0.324761,0.568257,0.592628,0.600624,0.618689,0.617934,0.619424,0.583827,0.329422,0.407313,0.469132,0.435686,0.437583,0.176035,0.269401,0.306181,0.304722,0.245992,0.182442
"442","119","usnlap","Usnea lapponica","Lichen",12,"Murphy",0.244262,0.252899,0.404413,0.366495,0.689073,0.709346,0.711063,0.733032,0.728914,0.732586,0.702441,0.45347,0.533713,0.597168,0.561941,0.571544,0.260057,0.377461,0.414175,0.413592,0.345495,0.267008
"443","117","usnlap","Usnea lapponica","Lichen",12,"Murphy",0.243263,0.249563,0.423602,0.379886,0.703603,0.735438,0.753119,0.78452,0.799186,0.816847,0.791628,0.474886,0.572477,0.651131,0.60678,0.618044,0.259525,0.382975,0.423728,0.41809,0.348728,0.266473
"444","115","usnlap","Usnea lapponica","Lichen",12,"Murphy",0.211743,0.207185,0.347252,0.310736,0.575768,0.593297,0.595324,0.609191,0.604358,0.60196,0.566609,0.331452,0.402088,0.456314,0.424713,0.426598,0.179351,0.270647,0.305403,0.304559,0.249674,0.185534
"445","121","usnlap","Usnea lapponica","Lichen",12,"Murphy",0.214803,0.259978,0.402558,0.41845,0.554703,0.582822,0.596599,0.624179,0.631654,0.642085,0.613435,0.333446,0.424955,0.499012,0.464057,0.465867,0.164342,0.274231,0.330089,0.338803,0.261986,0.186878
"446","121","usnlap","Usnea lapponica","Lichen",12,"Murphy",0.214803,0.259978,0.402558,0.41845,0.554703,0.582822,0.596599,0.624179,0.631654,0.642085,0.613435,0.333446,0.424955,0.499012,0.464057,0.465867,0.164342,0.274231,0.330089,0.338803,0.261986,0.186878
"447","116","usnlap","Usnea lapponica","Lichen",12,"Murphy",0.226833,0.213992,0.347395,0.324761,0.568257,0.592628,0.600624,0.618689,0.617934,0.619424,0.583827,0.329422,0.407313,0.469132,0.435686,0.437583,0.176035,0.269401,0.306181,0.304722,0.245992,0.182442
"448","122","usnlap","Usnea lapponica","Lichen",12,"Murphy",0.238574,0.269209,0.414381,0.398577,0.610472,0.656103,0.678038,0.71297,0.724711,0.738423,0.706563,0.400199,0.502095,0.581143,0.541779,0.542138,0.200142,0.319683,0.377041,0.381191,0.304347,0.221207
"449","121","usnlap","Usnea lapponica","Lichen",12,"Murphy",0.214803,0.259978,0.402558,0.41845,0.554703,0.582822,0.596599,0.624179,0.631654,0.642085,0.613435,0.333446,0.424955,0.499012,0.464057,0.465867,0.164342,0.274231,0.330089,0.338803,0.261986,0.186878
"450","122","usnlap","Usnea lapponica","Lichen",12,"Murphy",0.238574,0.269209,0.414381,0.398577,0.610472,0.656103,0.678038,0.71297,0.724711,0.738423,0.706563,0.400199,0.502095,0.581143,0.541779,0.542138,0.200142,0.319683,0.377041,0.381191,0.304347,0.221207
"451","125","usnsca","Usnea scabrata","Lichen",12,"Murphy",0.267745,0.228604,0.401858,0.427186,0.698123,0.75818,0.791622,0.82649,0.83494,0.838174,0.800806,0.496615,0.5839,0.655087,0.611638,0.624757,0.282037,0.4061,0.444968,0.43818,0.369407,0.283638
"452","126","usnsca","Usnea scabrata","Lichen",12,"Murphy",0.280422,0.248792,0.43388,0.452678,0.716043,0.771003,0.801454,0.83559,0.845493,0.852951,0.814719,0.496578,0.592603,0.669414,0.624085,0.636866,0.279957,0.410705,0.453213,0.447543,0.371239,0.283102
"453","127","usnsca","Usnea scabrata","Lichen",12,"Murphy",0.273326,0.241638,0.423684,0.434755,0.737868,0.786231,0.805454,0.830485,0.829662,0.82641,0.78166,0.462081,0.55219,0.624894,0.581969,0.590801,0.250971,0.374109,0.416039,0.413158,0.34443,0.25785
"454","127","usnsca","Usnea scabrata","Lichen",12,"Murphy",0.273326,0.241638,0.423684,0.434755,0.737868,0.786231,0.805454,0.830485,0.829662,0.82641,0.78166,0.462081,0.55219,0.624894,0.581969,0.590801,0.250971,0.374109,0.416039,0.413158,0.34443,0.25785
"455","79","usnsca","Usnea scabrata","Lichen",12,"Big Trail",0.241902,0.118848,0.182681,0.187558,0.30398,0.336519,0.35842,0.373159,0.384162,0.393878,0.393366,0.302491,0.340078,0.367147,0.355644,0.359581,0.19566,0.249438,0.260959,0.260987,0.238859,0.186968
"456","125","usnsca","Usnea scabrata","Lichen",12,"Murphy",0.267745,0.228604,0.401858,0.427186,0.698123,0.75818,0.791622,0.82649,0.83494,0.838174,0.800806,0.496615,0.5839,0.655087,0.611638,0.624757,0.282037,0.4061,0.444968,0.43818,0.369407,0.283638
"457","75","usnsca","Usnea scabrata","Lichen",12,"Big Trail",0.281433,0.140501,0.222162,0.204062,0.408925,0.45248,0.48392,0.512969,0.534168,0.553355,0.555079,0.398312,0.458035,0.504935,0.48544,0.495136,0.242407,0.318435,0.337614,0.34302,0.308574,0.235889
"458","78","usnsca","Usnea scabrata","Lichen",12,"Big Trail",0.29464,0.14368,0.228501,0.225005,0.387619,0.42846,0.457268,0.477956,0.493849,0.507353,0.505323,0.370061,0.424144,0.463244,0.446069,0.451189,0.227795,0.302286,0.320203,0.322648,0.289537,0.222578
"459","78","usnsca","Usnea scabrata","Lichen",12,"Big Trail",0.29464,0.14368,0.228501,0.225005,0.387619,0.42846,0.457268,0.477956,0.493849,0.507353,0.505323,0.370061,0.424144,0.463244,0.446069,0.451189,0.227795,0.302286,0.320203,0.322648,0.289537,0.222578
"460","127","usnsca","Usnea scabrata","Lichen",12,"Murphy",0.273326,0.241638,0.423684,0.434755,0.737868,0.786231,0.805454,0.830485,0.829662,0.82641,0.78166,0.462081,0.55219,0.624894,0.581969,0.590801,0.250971,0.374109,0.416039,0.413158,0.34443,0.25785
"461","vacvit_Brooks005","vacvit","Vaccinium vitis-idea","Shrub",21,"Brooks_Range",0.126839,0.050038,0.111788,0.051331,0.469755,0.481622,0.467615,0.469926,0.44949,0.444222,0.394259,0.155348,0.253622,0.3106,0.284698,0.259147,0.058664,0.121946,0.172221,0.178691,0.124053,0.07187
"462","vacvit_Beth001","vacvit","Vaccinium vitis-idea","Shrub",21,"Bethel",0.120661,0.053367,0.060204,0.068052,0.239214,0.252015,0.245351,0.23756,0.219072,0.213046,0.182153,0.077228,0.112898,0.132193,0.121181,0.110706,0.034307,0.061253,0.076902,0.081237,0.059087,0.036084
"463","vacvit_Beth004","vacvit","Vaccinium vitis-idea","Shrub",21,"Bethel",0.1231,0.050161,0.069397,0.08623,0.325784,0.386648,0.39592,0.406967,0.380215,0.375475,0.322011,0.131218,0.200235,0.242987,0.221388,0.202563,0.059876,0.105996,0.139126,0.146939,0.107329,0.070805
"464","sprbark_AK2018_01","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.091183,0.090471,0.101326,0.128094,0.170518,0.220622,0.271116,0.32272,0.378372,0.437102,0.487318,0.450779,0.496888,0.532319,0.525131,0.548093,0.431218,0.477189,0.460695,0.450329,0.408926,0.372065
"465","vacvit_Brooks005","vacvit","Vaccinium vitis-idea","Shrub",21,"Brooks_Range",0.126839,0.050038,0.111788,0.051331,0.469755,0.481622,0.467615,0.469926,0.44949,0.444222,0.394259,0.155348,0.253622,0.3106,0.284698,0.259147,0.058664,0.121946,0.172221,0.178691,0.124053,0.07187
"466","sprbark_AK2018_03","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.06403,0.062502,0.065528,0.077949,0.095383,0.113158,0.135348,0.17035,0.220201,0.281979,0.341161,0.337345,0.380408,0.419609,0.418279,0.438893,0.343758,0.378742,0.36885,0.365473,0.330073,0.295478
"467","vacvit_Beth003","vacvit","Vaccinium vitis-idea","Shrub",21,"Bethel",0.124306,0.05047,0.068116,0.071205,0.336514,0.356737,0.348229,0.343291,0.321577,0.315332,0.274659,0.117861,0.175101,0.207487,0.190502,0.175087,0.049979,0.091986,0.118043,0.126693,0.093032,0.057566
"468","sprbark_AK2018_02","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.079041,0.071221,0.071885,0.084275,0.105215,0.130605,0.160562,0.196864,0.238834,0.286451,0.327218,0.300156,0.337876,0.365442,0.362932,0.382474,0.28335,0.319252,0.314469,0.314575,0.285341,0.258823
"469","vacvit_AK2018_01","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.180913,0.037765,0.140855,0.041728,0.623674,0.643021,0.622547,0.626972,0.561708,0.550648,0.435591,0.11776,0.223678,0.293781,0.259119,0.224723,0.040677,0.089233,0.131963,0.14771,0.089928,0.047759
"470","vacvit_AK2018_04","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.155762,0.043259,0.151109,0.050531,0.546622,0.555077,0.540526,0.548436,0.51031,0.504132,0.427202,0.145005,0.252123,0.317806,0.285266,0.254581,0.050661,0.112852,0.160498,0.174749,0.113335,0.063601
"471","139","vulpin","Vulpicida pinastri","Lichen",12,"Murphy",0.292465,0.173171,0.622773,0.675414,0.735551,0.761051,0.775363,0.80494,0.823579,0.846709,0.830558,0.639514,0.736095,0.783908,0.75682,0.74144,0.427927,0.586988,0.671633,0.63175,0.577601,0.48048
"472","134","vulpin","Vulpicida pinastri","Lichen",12,"Murphy",0.258585,0.169639,0.49954,0.411527,0.678487,0.689759,0.692397,0.713387,0.709357,0.715169,0.667464,0.378111,0.498946,0.573527,0.543039,0.516582,0.175255,0.319729,0.421547,0.421384,0.343228,0.235602
"473","133","vulpin","Vulpicida pinastri","Lichen",12,"Murphy",0.207595,0.138173,0.378581,0.376506,0.554183,0.598899,0.621958,0.656911,0.656599,0.671137,0.618359,0.320944,0.445905,0.527782,0.494247,0.462802,0.143502,0.270802,0.366079,0.365819,0.289412,0.193803
