"82","sphagn_AK2018_08","sphagn","Sphagnum sp.","Moss",8,"AK2018",0.070659,0.050237,0.057795,0.073991,0.123205,0.154711,0.141182,0.225267,0.363631,0.391913,0.407805,0.423996,0.438152,0.439644,0.449798,0.453279,0.448604,0.441838,0.44563,0.44643,0.430009,0.378314,0.314739,0.33055,0.348223,0.36038,0.369132,0.361027,0.349752,0.347926,0.350824,0.231677,0.199796,0.248913,0.256243,0.25107,0.260423,0.272445,0.265459,0.241359,0.233719,0.225943,0.1866,0.163913
"88","sprbark_AK2018_01","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.091183,0.086187,0.090471,0.09422,0.101326,0.113531,0.128094,0.147197,0.170518,0.195349,0.220622,0.245799,0.271116,0.295831,0.32272,0.351067,0.378372,0.404871,0.437102,0.468311,0.487318,0.48233,0.450779,0.472645,0.496888,0.518357,0.532319,0.526157,0.525131,0.536136,0.548093,0.454166,0.431218,0.485077,0.477189,0.454374,0.460695,0.473563,0.450329,0.415083,0.408926,0.409529,0.372065,0.34171
"89","sprbark_AK2018_02","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.079041,0.072113,0.071221,0.070366,0.071885,0.077483,0.084275,0.093501,0.105215,0.117501,0.130605,0.14466,0.160562,0.176228,0.196864,0.217895,0.238834,0.259095,0.286451,0.312853,0.327218,0.320957,0.300156,0.317992,0.337876,0.354773,0.365442,0.363887,0.362932,0.37187,0.382474,0.303046,0.28335,0.32022,0.319252,0.308848,0.314469,0.32327,0.314575,0.289089,0.285341,0.284125,0.258823,0.235398
"90","sprbark_AK2018_03","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.06403,0.061952,0.062502,0.063014,0.065528,0.071099,0.077949,0.086127,0.095383,0.103899,0.113158,0.123232,0.135348,0.149784,0.17035,0.193908,0.220201,0.248,0.281979,0.315897,0.341161,0.349276,0.337345,0.356906,0.380408,0.401804,0.419609,0.418094,0.418279,0.427518,0.438893,0.36269,0.343758,0.390604,0.378742,0.35776,0.36885,0.379942,0.365473,0.339042,0.330073,0.330578,0.295478,0.263979
"91","sprbark_AK2018_04","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.08287,0.081467,0.082645,0.084689,0.089037,0.097455,0.107128,0.118329,0.130813,0.142828,0.154823,0.16703,0.181705,0.198009,0.219422,0.241964,0.265514,0.290094,0.321286,0.352242,0.373056,0.372909,0.347632,0.365617,0.3888,0.411801,0.430156,0.425766,0.424385,0.431837,0.443262,0.338903,0.317212,0.371119,0.35695,0.333482,0.345679,0.362281,0.345477,0.31589,0.306297,0.305574,0.268219,0.233112
"92","sprbark_AK2018_05","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.115288,0.115568,0.119544,0.121683,0.127326,0.136569,0.146534,0.163428,0.186684,0.21347,0.243737,0.275055,0.308845,0.336106,0.366949,0.39536,0.419429,0.439716,0.467356,0.49048,0.498861,0.475844,0.43627,0.457151,0.477821,0.492723,0.498326,0.48711,0.478912,0.487864,0.497246,0.386278,0.359074,0.406173,0.409238,0.396544,0.397947,0.408639,0.394195,0.350706,0.346383,0.343688,0.314328,0.28765
"93","sprbark_AK2018_06","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.1466,0.143327,0.143658,0.144219,0.149507,0.162642,0.176489,0.189275,0.201065,0.211798,0.223397,0.236028,0.252211,0.267634,0.294797,0.324522,0.352419,0.378174,0.41494,0.450312,0.460796,0.441039,0.391733,0.403925,0.423056,0.444108,0.460731,0.454481,0.449417,0.452082,0.461428,0.361433,0.338862,0.388855,0.365399,0.334357,0.346542,0.36118,0.344229,0.322276,0.307605,0.309505,0.270054,0.233494
"94","sprbark_AK2018_07","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.102373,0.095703,0.095146,0.094638,0.096529,0.102989,0.110455,0.118919,0.128391,0.137322,0.146812,0.157203,0.169633,0.186856,0.208465,0.232157,0.258321,0.286461,0.32052,0.355716,0.381941,0.389514,0.373459,0.394826,0.419603,0.444159,0.463677,0.462196,0.462173,0.471157,0.484318,0.390045,0.370166,0.419086,0.407894,0.383689,0.397716,0.411366,0.393507,0.362396,0.353274,0.354283,0.319661,0.289537
"95","sprbark_AK2018_08","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.098915,0.095953,0.100536,0.103041,0.109929,0.123455,0.140853,0.164587,0.194231,0.22664,0.259122,0.290756,0.321497,0.34836,0.379271,0.406028,0.428054,0.444969,0.47154,0.49447,0.501048,0.476859,0.435083,0.452245,0.470386,0.485521,0.49276,0.479774,0.471556,0.478521,0.486581,0.378508,0.3553,0.405195,0.402614,0.384791,0.387992,0.39911,0.381914,0.34512,0.336936,0.337228,0.305181,0.280989
"96","vacvit_AK2018_01","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.180913,0.065091,0.037765,0.038855,0.140855,0.081443,0.041728,0.150457,0.623674,0.641666,0.643021,0.641695,0.622547,0.607388,0.626972,0.627049,0.561708,0.531928,0.550648,0.537092,0.435591,0.198161,0.11776,0.161488,0.223678,0.271176,0.293781,0.290386,0.259119,0.242814,0.224723,0.048464,0.040677,0.061429,0.089233,0.112432,0.131963,0.153683,0.14771,0.113533,0.089928,0.068507,0.047759,0.036594
"97","vacvit_AK2018_02","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.169463,0.061613,0.038537,0.039748,0.142746,0.075913,0.041558,0.13699,0.593113,0.604242,0.603565,0.600204,0.588287,0.581062,0.592842,0.592208,0.549525,0.528601,0.542533,0.533367,0.456355,0.232586,0.145373,0.195455,0.262963,0.3114,0.33522,0.330197,0.298988,0.282855,0.264676,0.057577,0.046893,0.07621,0.11177,0.139515,0.162079,0.185587,0.177551,0.137941,0.111858,0.087352,0.057919,0.043604
"98","vacvit_AK2018_03","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.182229,0.087652,0.086562,0.10097,0.226763,0.159272,0.108222,0.21636,0.506147,0.508936,0.507369,0.502687,0.491948,0.482094,0.49003,0.48912,0.460228,0.4464,0.454927,0.447394,0.393606,0.228403,0.162531,0.203129,0.255701,0.290601,0.307384,0.302174,0.27821,0.265407,0.250849,0.086807,0.077264,0.10364,0.133159,0.155524,0.174112,0.190197,0.182237,0.15224,0.132885,0.113082,0.089957,0.076583
"99","vacvit_AK2018_04","vacvit","Vaccinium vitis-idea","Shrub",21,"AK2018",0.155762,0.060249,0.043259,0.046658,0.151109,0.087096,0.050531,0.14742,0.546622,0.555355,0.555077,0.551405,0.540526,0.537268,0.548436,0.548665,0.51031,0.491234,0.504132,0.496458,0.427202,0.225908,0.145005,0.190358,0.252123,0.295862,0.317806,0.312981,0.285266,0.271247,0.254581,0.062616,0.050661,0.079271,0.112852,0.139281,0.160498,0.182146,0.174749,0.138112,0.113335,0.090848,0.063601,0.047946
"100","arcnig_Beth001","arcnig","Arctostaphyllos","Dwarf Shrub",19,"Bethel",0.182539,0.084981,0.065801,0.063144,0.133696,0.092194,0.066518,0.14266,0.550216,0.563166,0.56437,0.562642,0.549847,0.541506,0.55516,0.555409,0.514073,0.494398,0.505193,0.495346,0.421565,0.213808,0.131432,0.1717,0.229588,0.271682,0.287971,0.283216,0.261901,0.246968,0.231459,0.078134,0.07167,0.088059,0.110428,0.128412,0.139108,0.150828,0.150689,0.127877,0.112356,0.097855,0.0837,0.077605
"101","arcnig_Beth002","arcnig","Arctostaphyllos","Dwarf Shrub",19,"Bethel",0.179291,0.084595,0.064912,0.061681,0.138917,0.087565,0.063277,0.135901,0.551177,0.564049,0.562758,0.559846,0.546378,0.539268,0.551699,0.551691,0.512893,0.495829,0.505686,0.496299,0.426226,0.220902,0.139337,0.182258,0.242091,0.284586,0.300445,0.295005,0.273558,0.257622,0.240988,0.07879,0.072255,0.091089,0.117973,0.138118,0.150407,0.163043,0.162721,0.137734,0.121186,0.103169,0.085821,0.077312
"102","arcnig_Beth003","arcnig","Arctostaphyllos","Dwarf Shrub",19,"Bethel",0.179708,0.08333,0.060171,0.057648,0.127856,0.096831,0.063116,0.160019,0.559921,0.568452,0.567261,0.56314,0.549587,0.538501,0.549446,0.549139,0.513003,0.496168,0.504609,0.495854,0.429985,0.231992,0.144167,0.186946,0.244777,0.284686,0.29985,0.296863,0.276202,0.261315,0.246736,0.076414,0.065809,0.088477,0.116831,0.135438,0.147624,0.162349,0.163231,0.138465,0.119611,0.100442,0.079274,0.069881
"103","arcnig_Beth004","arcnig","Arctostaphyllos","Dwarf Shrub",19,"Bethel",0.178688,0.081817,0.059413,0.056542,0.116327,0.085585,0.059821,0.143879,0.548349,0.559108,0.559975,0.557324,0.543923,0.537107,0.550406,0.550825,0.511845,0.493407,0.503269,0.493647,0.422751,0.218637,0.13286,0.173383,0.230629,0.271125,0.285827,0.281953,0.26126,0.246735,0.231668,0.073878,0.066029,0.083155,0.107179,0.123785,0.133457,0.146366,0.146675,0.123272,0.109099,0.091403,0.076937,0.070352
"104","arcsta_Beth001","arcsta","Arctostaphyllos","Dwarf Shrub",19,"Bethel",0.154749,0.072837,0.055985,0.053726,0.15448,0.092454,0.057813,0.1526,0.52903,0.536821,0.534121,0.526708,0.517503,0.509807,0.517431,0.517193,0.493742,0.482502,0.488982,0.482884,0.43584,0.268417,0.183738,0.231076,0.290808,0.329031,0.345925,0.341025,0.319211,0.30536,0.288554,0.08541,0.070807,0.107254,0.14765,0.178236,0.201536,0.218396,0.213492,0.181501,0.155309,0.126529,0.093521,0.074422
"105","arcsta_Beth002","arcsta","Arctostaphyllos","Dwarf Shrub",19,"Bethel",0.145085,0.065971,0.050436,0.048717,0.124604,0.079476,0.052403,0.136328,0.487539,0.498738,0.499876,0.496453,0.488854,0.482001,0.49132,0.491216,0.466149,0.453268,0.460739,0.45403,0.403088,0.231456,0.150083,0.193432,0.251574,0.290211,0.30759,0.301841,0.280863,0.267591,0.251546,0.07005,0.059346,0.084747,0.117417,0.143247,0.163016,0.178536,0.17482,0.144789,0.122703,0.098209,0.072467,0.058921
"106","arcsta_Beth003","arcsta","Arctostaphyllos","Dwarf Shrub",19,"Bethel",0.143801,0.063327,0.050409,0.047986,0.117937,0.087539,0.054542,0.150644,0.511014,0.522646,0.521596,0.516648,0.507733,0.500151,0.509905,0.509957,0.482374,0.468199,0.475881,0.468591,0.413272,0.231098,0.145115,0.189085,0.249456,0.290594,0.309271,0.305052,0.282973,0.268996,0.252804,0.06618,0.055778,0.081739,0.115254,0.141621,0.162925,0.180299,0.175377,0.143199,0.117536,0.091748,0.063153,0.048238
"107","arcsta_Beth004","arcsta","Arctostaphyllos","Dwarf Shrub",19,"Bethel",0.144897,0.059609,0.043619,0.040898,0.10912,0.068619,0.042816,0.126279,0.510459,0.524795,0.524824,0.520537,0.511315,0.503011,0.512565,0.512534,0.48392,0.46957,0.477467,0.469861,0.413126,0.227797,0.141033,0.185416,0.247375,0.28993,0.308293,0.304313,0.28136,0.266874,0.249629,0.061033,0.050325,0.07527,0.107501,0.135584,0.156203,0.173076,0.168897,0.137935,0.112241,0.087089,0.061152,0.046093
"108","betnan_Beth001","betnan","Betula nana","Shrub",56,"Bethel",0.14688,0.068346,0.053003,0.057357,0.170803,0.105623,0.064259,0.164256,0.50201,0.505368,0.503325,0.498091,0.488205,0.483909,0.487746,0.487576,0.466506,0.455482,0.462136,0.457048,0.415576,0.264629,0.18476,0.22981,0.283747,0.318457,0.334197,0.325586,0.305737,0.294995,0.280579,0.088545,0.07245,0.110692,0.149471,0.177207,0.195122,0.211121,0.20579,0.171719,0.147858,0.12331,0.093809,0.07494
"109","betnan_Beth002","betnan","Betula nana","Shrub",56,"Bethel",0.154259,0.067894,0.051583,0.054295,0.166521,0.10128,0.060564,0.159236,0.517047,0.52524,0.524084,0.519453,0.510057,0.505359,0.510437,0.510149,0.487405,0.475552,0.483052,0.477304,0.431821,0.27063,0.187526,0.234431,0.291294,0.328178,0.3451,0.335682,0.314452,0.303039,0.288517,0.08692,0.071054,0.110971,0.151596,0.180677,0.198979,0.215498,0.209413,0.172946,0.148933,0.123813,0.092488,0.073718
"110","betnan_Beth003","betnan","Betula nana","Shrub",56,"Bethel",0.151354,0.066241,0.050497,0.052636,0.167949,0.102918,0.059678,0.162661,0.518723,0.527706,0.526832,0.522795,0.514396,0.508774,0.513129,0.512649,0.490086,0.478151,0.48589,0.479647,0.434748,0.273026,0.18886,0.236544,0.293838,0.331108,0.348001,0.338734,0.317817,0.306473,0.291677,0.085899,0.069695,0.11062,0.152131,0.181584,0.200007,0.216613,0.210226,0.17307,0.148507,0.122286,0.091869,0.072222
"111","betnan_Beth004","betnan","Betula nana","Shrub",56,"Bethel",0.162635,0.066958,0.049191,0.051264,0.164642,0.099394,0.057842,0.158538,0.562393,0.573827,0.573215,0.568614,0.558792,0.551928,0.557824,0.55759,0.530438,0.516475,0.525436,0.518665,0.465852,0.285936,0.196493,0.24674,0.308298,0.349459,0.368814,0.358228,0.334533,0.322894,0.306596,0.08877,0.071184,0.114331,0.157792,0.189527,0.209907,0.227292,0.220323,0.179718,0.15456,0.127559,0.092564,0.074033
"112","claste_Beth001","claste","Cladonia steallaris","Lichen",20,"Bethel",0.157938,0.063427,0.181989,0.225172,0.25204,0.270833,0.272252,0.307498,0.390024,0.404994,0.41352,0.418299,0.421734,0.413509,0.419183,0.421566,0.416011,0.402839,0.410156,0.412172,0.394858,0.351305,0.282702,0.29478,0.305171,0.315203,0.328166,0.317395,0.306398,0.309104,0.317643,0.236578,0.199632,0.23822,0.233977,0.222684,0.236334,0.240512,0.224342,0.199235,0.198062,0.194512,0.165492,0.145003
"113","claste_Beth002","claste","Cladonia steallaris","Lichen",20,"Bethel",0.128966,0.060394,0.205486,0.249132,0.274209,0.288497,0.287308,0.318231,0.39184,0.403801,0.409339,0.411976,0.415638,0.417701,0.421789,0.425436,0.421877,0.411505,0.419273,0.422424,0.409286,0.370929,0.308308,0.320595,0.331923,0.342294,0.355768,0.346623,0.33658,0.339794,0.34874,0.265703,0.223175,0.264211,0.261105,0.249293,0.265905,0.269687,0.25394,0.228263,0.228015,0.227608,0.197194,0.176592
"114","claste_Beth003","claste","Cladonia steallaris","Lichen",20,"Bethel",0.119088,0.05588,0.133358,0.154909,0.174092,0.191886,0.194544,0.220208,0.257807,0.269194,0.275932,0.280366,0.282651,0.277074,0.282673,0.284703,0.27833,0.267652,0.273118,0.273881,0.257874,0.220162,0.174779,0.183221,0.192067,0.200292,0.210228,0.204696,0.196177,0.197045,0.201478,0.14527,0.120639,0.145503,0.145645,0.139656,0.148901,0.152547,0.143862,0.126619,0.122942,0.119311,0.099065,0.085853
"115","claste_Beth004","claste","Cladonia steallaris","Lichen",20,"Bethel",0.130515,0.059469,0.146521,0.166257,0.193241,0.20851,0.206765,0.244805,0.30458,0.31629,0.322221,0.324571,0.324497,0.316046,0.322472,0.324059,0.313787,0.299837,0.305712,0.305478,0.284141,0.233087,0.179889,0.190669,0.202436,0.213309,0.224955,0.218495,0.208021,0.208548,0.212951,0.140957,0.114801,0.141587,0.146738,0.143492,0.153444,0.157246,0.148069,0.129676,0.12518,0.119014,0.099193,0.084102
"116","clasty_Beth001","clasty","Cladonia stygia","Lichen",18,"Bethel",0.109572,0.092651,0.089024,0.092368,0.108115,0.122937,0.134798,0.169197,0.233147,0.267704,0.294032,0.314045,0.329995,0.337242,0.349623,0.361225,0.365104,0.36117,0.374347,0.383096,0.370031,0.324167,0.254724,0.269218,0.282995,0.295155,0.310373,0.301148,0.289782,0.291476,0.300184,0.20928,0.172142,0.210898,0.209497,0.199971,0.21627,0.222756,0.211882,0.189075,0.18609,0.182743,0.153683,0.132898
"117","clasty_Beth002","clasty","Cladonia stygia","Lichen",18,"Bethel",0.115411,0.092327,0.088654,0.091404,0.110224,0.127799,0.140579,0.181843,0.24255,0.277184,0.304183,0.32608,0.343667,0.351326,0.365954,0.378477,0.382271,0.375556,0.390585,0.401662,0.385374,0.331842,0.254523,0.269882,0.283941,0.297332,0.315662,0.305335,0.292622,0.295065,0.305699,0.212318,0.173642,0.21524,0.210458,0.198954,0.215022,0.223507,0.210567,0.185106,0.180426,0.17692,0.147861,0.128596
"118","clasty_Beth003","clasty","Cladonia stygia","Lichen",18,"Bethel",0.104428,0.095644,0.098003,0.104355,0.125425,0.146876,0.162159,0.202303,0.265572,0.298074,0.319449,0.33486,0.348437,0.356311,0.367386,0.377447,0.379845,0.373607,0.385957,0.394497,0.381113,0.33555,0.264774,0.279699,0.294123,0.306543,0.323225,0.315003,0.303862,0.305743,0.315931,0.223532,0.183908,0.225778,0.221662,0.210705,0.227924,0.235164,0.222788,0.198166,0.196049,0.194322,0.164662,0.144521
"119","clasty_Beth004","clasty","Cladonia stygia","Lichen",18,"Bethel",0.136654,0.102493,0.097397,0.100704,0.121447,0.140861,0.154958,0.199859,0.260594,0.296004,0.322162,0.343011,0.359954,0.363557,0.378961,0.392485,0.398115,0.39353,0.410486,0.42155,0.408099,0.355509,0.275421,0.291871,0.30722,0.321965,0.341926,0.331651,0.317925,0.320718,0.332844,0.229847,0.188835,0.234682,0.232288,0.220291,0.23775,0.247465,0.234165,0.203684,0.198399,0.1937,0.161482,0.139518
"120","empnig_Beth001","empnig","Empetrum nigrum","Dwarf Shrub",12,"Bethel",0.121998,0.052672,0.037325,0.043624,0.075526,0.10458,0.151237,0.243243,0.359166,0.412922,0.448818,0.470564,0.483336,0.498124,0.52286,0.537304,0.508557,0.490023,0.522462,0.525577,0.455034,0.271502,0.184301,0.221895,0.279547,0.323184,0.34752,0.327302,0.304758,0.300208,0.289982,0.104554,0.080585,0.119787,0.155787,0.181905,0.208763,0.229473,0.209704,0.15949,0.143575,0.125027,0.097383,0.077709
"121","empnig_Beth002","empnig","Empetrum nigrum","Dwarf Shrub",12,"Bethel",0.146767,0.062108,0.043599,0.059969,0.167216,0.132528,0.095595,0.225431,0.588125,0.612216,0.624072,0.626249,0.612821,0.61638,0.649544,0.655881,0.575158,0.529204,0.560938,0.548938,0.432501,0.200915,0.119137,0.153214,0.211073,0.260135,0.289096,0.277938,0.249959,0.23861,0.223377,0.060011,0.047273,0.069222,0.097349,0.123921,0.152041,0.170775,0.159542,0.121988,0.102374,0.083539,0.061004,0.044839
"122","empnig_Beth003","empnig","Empetrum nigrum","Dwarf Shrub",12,"Bethel",0.099258,0.034951,0.019669,0.030238,0.09916,0.099649,0.095808,0.195497,0.332519,0.366462,0.390712,0.404708,0.410963,0.421118,0.445036,0.457183,0.425597,0.405977,0.432441,0.432293,0.360943,0.189086,0.112005,0.143607,0.195267,0.235296,0.258528,0.247013,0.225598,0.217911,0.206801,0.047901,0.034037,0.058256,0.087062,0.111965,0.137087,0.15554,0.144381,0.108168,0.090463,0.073193,0.048948,0.03412
"123","empnig_Beth004","empnig","Empetrum nigrum","Dwarf Shrub",12,"Bethel",0.096662,0.03625,0.022536,0.026399,0.099113,0.071189,0.043801,0.127474,0.365366,0.383041,0.391743,0.395889,0.387259,0.386202,0.409156,0.411848,0.361736,0.33586,0.351924,0.343106,0.273904,0.129634,0.074399,0.097374,0.136422,0.168629,0.187623,0.182159,0.163262,0.155728,0.145359,0.033255,0.025282,0.040156,0.059082,0.07875,0.099004,0.110129,0.10367,0.078085,0.063361,0.05041,0.033505,0.023939
"124","empnig_Beth005","empnig","Empetrum nigrum","Dwarf Shrub",12,"Bethel",0.163811,0.060632,0.041512,0.048921,0.144039,0.102142,0.066889,0.166747,0.526058,0.548886,0.555658,0.553805,0.537138,0.527188,0.546206,0.54731,0.489399,0.458412,0.482281,0.472814,0.38714,0.19975,0.131695,0.16866,0.217744,0.256538,0.277942,0.26293,0.240176,0.232311,0.219906,0.066814,0.054479,0.082486,0.110713,0.130288,0.149081,0.164084,0.153827,0.117846,0.103177,0.086221,0.066027,0.054152
"125","empnig_Beth006","empnig","Empetrum nigrum","Dwarf Shrub",12,"Bethel",0.158365,0.066502,0.047834,0.063982,0.171298,0.133336,0.089169,0.20552,0.503276,0.528914,0.540438,0.541975,0.532329,0.530397,0.551233,0.557085,0.510448,0.485331,0.5128,0.508058,0.426398,0.230761,0.155129,0.197126,0.252682,0.294416,0.315981,0.296713,0.273126,0.265264,0.25262,0.078305,0.065375,0.096891,0.128715,0.152034,0.171781,0.187717,0.174265,0.131009,0.115555,0.097822,0.077222,0.061858
"126","empnig_Beth007","empnig","Empetrum nigrum","Dwarf Shrub",12,"Bethel",0.168918,0.066225,0.05109,0.065915,0.195804,0.136749,0.086332,0.211325,0.591632,0.607903,0.610324,0.605951,0.588672,0.578096,0.597521,0.599185,0.541361,0.508602,0.53251,0.523336,0.435262,0.233518,0.153885,0.194393,0.249075,0.292268,0.316835,0.303788,0.278914,0.270015,0.257045,0.0813,0.066432,0.09788,0.129759,0.153809,0.174453,0.190679,0.181501,0.142136,0.123845,0.10422,0.080472,0.065617
"127","empnig_Beth008","empnig","Empetrum nigrum","Dwarf Shrub",12,"Bethel",0.169301,0.066134,0.052147,0.066877,0.194463,0.137892,0.087717,0.211016,0.588761,0.609072,0.612649,0.608978,0.591497,0.581615,0.600918,0.602805,0.543678,0.512727,0.537026,0.527406,0.437494,0.233474,0.156468,0.198784,0.254997,0.2984,0.323522,0.309173,0.283413,0.273708,0.259973,0.082396,0.069115,0.102308,0.134293,0.158436,0.179552,0.196516,0.185757,0.146267,0.127818,0.107099,0.082797,0.066419
"128","icmeri_Beth001","icmeri","Icmadophila ericetorum","Lichen",8,"Bethel",0.24416,0.233053,0.299945,0.318676,0.38276,0.407081,0.403683,0.464016,0.512663,0.53163,0.545216,0.556548,0.558841,0.569327,0.597384,0.609588,0.570574,0.551491,0.572771,0.569352,0.497132,0.320291,0.240596,0.27839,0.335012,0.376615,0.403539,0.39714,0.369883,0.355691,0.340002,0.146819,0.124588,0.168257,0.21199,0.245088,0.278256,0.287589,0.273849,0.238322,0.211507,0.185046,0.149183,0.119859
"129","icmeri_Beth002","icmeri","Icmadophila ericetorum","Lichen",8,"Bethel",0.246808,0.233922,0.284094,0.307933,0.389601,0.400239,0.382789,0.477428,0.567232,0.592221,0.609709,0.622086,0.626644,0.639115,0.665094,0.677361,0.641925,0.622805,0.647222,0.646317,0.57952,0.394839,0.301515,0.345647,0.40993,0.455301,0.48324,0.46778,0.439473,0.429329,0.415002,0.196189,0.1664,0.217714,0.26386,0.298204,0.331222,0.340553,0.318668,0.269553,0.246737,0.223199,0.184964,0.153493
"130","icmeri_Beth003","icmeri","Icmadophila ericetorum","Lichen",8,"Bethel",0.248611,0.248886,0.295365,0.304292,0.393269,0.404573,0.380984,0.475416,0.576406,0.589006,0.597531,0.60215,0.597042,0.598607,0.62327,0.631438,0.58639,0.562404,0.581675,0.575379,0.49735,0.312638,0.231089,0.268498,0.3253,0.367591,0.395081,0.388873,0.361426,0.347373,0.331375,0.142492,0.118812,0.159449,0.199447,0.23195,0.265063,0.274549,0.260325,0.223828,0.199794,0.175542,0.142543,0.113715
