"125","empnig_Beth006","empnig","Empetrum nigrum","Dwarf Shrub",12,"Bethel",0.158365,0.047834,0.171298,0.089169,0.503276,0.540438,0.532329,0.551233,0.510448,0.5128,0.426398,0.155129,0.252682,0.315981,0.273126,0.25262,0.065375,0.128715,0.171781,0.174265,0.115555,0.077222
"126","empnig_Beth007","empnig","Empetrum nigrum","Dwarf Shrub",12,"Bethel",0.168918,0.05109,0.195804,0.086332,0.591632,0.610324,0.588672,0.597521,0.541361,0.53251,0.435262,0.153885,0.249075,0.316835,0.278914,0.257045,0.066432,0.129759,0.174453,0.181501,0.123845,0.080472
"127","empnig_Beth008","empnig","Empetrum nigrum","Dwarf Shrub",12,"Bethel",0.169301,0.052147,0.194463,0.087717,0.588761,0.612649,0.591497,0.600918,0.543678,0.537026,0.437494,0.156468,0.254997,0.323522,0.283413,0.259973,0.069115,0.134293,0.179552,0.185757,0.127818,0.082797
"128","icmeri_Beth001","icmeri","Icmadophila ericetorum","Lichen",8,"Bethel",0.24416,0.299945,0.38276,0.403683,0.512663,0.545216,0.558841,0.597384,0.570574,0.572771,0.497132,0.240596,0.335012,0.403539,0.369883,0.340002,0.124588,0.21199,0.278256,0.273849,0.211507,0.149183
"129","icmeri_Beth002","icmeri","Icmadophila ericetorum","Lichen",8,"Bethel",0.246808,0.284094,0.389601,0.382789,0.567232,0.609709,0.626644,0.665094,0.641925,0.647222,0.57952,0.301515,0.40993,0.48324,0.439473,0.415002,0.1664,0.26386,0.331222,0.318668,0.246737,0.184964
"130","icmeri_Beth003","icmeri","Icmadophila ericetorum","Lichen",8,"Bethel",0.248611,0.295365,0.393269,0.380984,0.576406,0.597531,0.597042,0.62327,0.58639,0.581675,0.49735,0.231089,0.3253,0.395081,0.361426,0.331375,0.118812,0.199447,0.265063,0.260325,0.199794,0.142543
"131","icmeri_Beth004","icmeri","Icmadophila ericetorum","Lichen",8,"Bethel",0.30447,0.337467,0.536184,0.474871,0.783011,0.824412,0.819552,0.849729,0.786588,0.771066,0.675632,0.332186,0.471783,0.558403,0.51322,0.472254,0.156929,0.286287,0.396567,0.385433,0.288155,0.19869
"132","icmeri_Beth005","icmeri","Icmadophila ericetorum","Lichen",8,"Bethel",0.265136,0.24921,0.36294,0.370614,0.545059,0.583507,0.604061,0.615265,0.589221,0.580353,0.52993,0.320307,0.39763,0.446429,0.412922,0.399575,0.17651,0.267744,0.317778,0.304599,0.242803,0.18552
"133","icmeri_Beth006","icmeri","Icmadophila ericetorum","Lichen",8,"Bethel",0.286249,0.305972,0.416304,0.378879,0.569404,0.584011,0.584009,0.582597,0.548794,0.536311,0.479856,0.269027,0.344348,0.391465,0.353853,0.338407,0.143108,0.217081,0.263699,0.245672,0.188579,0.143454
"134","icmeri_Beth007","icmeri","Icmadophila ericetorum","Lichen",8,"Bethel",0.208413,0.142253,0.24601,0.177199,0.497095,0.52539,0.540196,0.549642,0.521522,0.515426,0.457231,0.246454,0.323633,0.37413,0.340717,0.322681,0.124479,0.199694,0.248535,0.235279,0.180631,0.132218
"135","icmeri_Beth008","icmeri","Icmadophila ericetorum","Lichen",8,"Bethel",0.308942,0.379654,0.452745,0.442325,0.57832,0.585929,0.585205,0.590657,0.581279,0.578811,0.549438,0.368929,0.434224,0.47736,0.447309,0.44136,0.225524,0.313745,0.357519,0.341038,0.276732,0.220561
"136","leddec_Beth001","leddec","Ledum decumbens","Shrub",19,"Bethel",0.116186,0.027414,0.085956,0.071567,0.477155,0.502503,0.491477,0.507063,0.462982,0.454128,0.376456,0.121908,0.213841,0.278208,0.245876,0.223743,0.038846,0.095391,0.151996,0.158734,0.10018,0.054254
"137","leddec_Beth002","leddec","Ledum decumbens","Shrub",19,"Bethel",0.124564,0.027933,0.071719,0.087575,0.359626,0.370238,0.350608,0.346874,0.312032,0.302517,0.248209,0.095809,0.143576,0.178115,0.156873,0.144477,0.042208,0.076302,0.103088,0.10608,0.07391,0.046402
"138","leddec_Beth003","leddec","Ledum decumbens","Shrub",19,"Bethel",0.178532,0.035418,0.098316,0.119708,0.639673,0.684275,0.653661,0.668542,0.579638,0.559044,0.425677,0.115656,0.210114,0.285204,0.245117,0.215178,0.03702,0.090395,0.147347,0.155193,0.094199,0.049968
"139","leddec_Beth004","leddec","Ledum decumbens","Shrub",19,"Bethel",0.094803,0.027855,0.08201,0.044508,0.302649,0.311105,0.30276,0.307426,0.287928,0.284824,0.247949,0.098958,0.155972,0.192432,0.170804,0.160197,0.039953,0.079037,0.109666,0.110997,0.074726,0.045743
"140","leddec_Beth005","leddec","Ledum decumbens","Shrub",19,"Bethel",0.140488,0.03878,0.118514,0.063077,0.513549,0.54766,0.545429,0.556921,0.528545,0.526476,0.46097,0.189517,0.296289,0.361012,0.319237,0.299149,0.079896,0.151038,0.198888,0.207568,0.143865,0.095706
"141","leddec_Beth006","leddec","Ledum decumbens","Shrub",19,"Bethel",0.174818,0.050481,0.133744,0.142215,0.547995,0.58198,0.574898,0.583847,0.541895,0.536288,0.453349,0.195248,0.288138,0.349066,0.309309,0.286592,0.101434,0.164401,0.206818,0.210553,0.154213,0.110926
"142","leddec_Beth007","leddec","Ledum decumbens","Shrub",19,"Bethel",0.164415,0.053312,0.133779,0.179133,0.534816,0.568646,0.561192,0.574931,0.537051,0.534017,0.453869,0.201728,0.293818,0.353455,0.314023,0.290305,0.107604,0.172953,0.217002,0.220167,0.162347,0.122438
"143","leddec_Beth008","leddec","Ledum decumbens","Shrub",19,"Bethel",0.132532,0.045518,0.107751,0.107256,0.375121,0.392257,0.38181,0.383934,0.352893,0.346862,0.290582,0.121025,0.180245,0.220972,0.195312,0.179592,0.06768,0.102708,0.128142,0.128026,0.095153,0.070333
"144","rubcam_Beth001","rubcam","Rubus sp.","Dwarf Shrub",12,"Bethel",0.126287,0.036588,0.081212,0.036817,0.429445,0.447418,0.442424,0.439015,0.417901,0.412333,0.365589,0.145427,0.236875,0.288501,0.263755,0.237976,0.047283,0.110827,0.164118,0.171149,0.116918,0.062988
"145","rubcam_Beth002","rubcam","Rubus sp.","Dwarf Shrub",12,"Bethel",0.132382,0.041243,0.080977,0.042707,0.416958,0.433192,0.427238,0.422565,0.400611,0.394398,0.346478,0.132843,0.215307,0.263073,0.239992,0.216815,0.050966,0.103432,0.145552,0.151855,0.105903,0.060422
"146","rubcam_Beth003","rubcam","Rubus sp.","Dwarf Shrub",12,"Bethel",0.135912,0.049818,0.10057,0.049431,0.451354,0.46113,0.454679,0.454929,0.434146,0.429101,0.383309,0.160654,0.25473,0.308266,0.285965,0.258563,0.057938,0.127095,0.187445,0.195792,0.139308,0.081891
"147","rubcam_Beth004","rubcam","Rubus sp.","Dwarf Shrub",12,"Bethel",0.121933,0.030669,0.077342,0.030695,0.415336,0.429067,0.421063,0.415665,0.393747,0.386769,0.339906,0.133048,0.216254,0.264208,0.241236,0.21723,0.04078,0.099143,0.148101,0.154892,0.105635,0.056928
"148","rubcha_Beth001","rubcha","Rubus sp.","Dwarf Shrub",12,"Bethel",0.142118,0.032459,0.069794,0.032223,0.449009,0.473817,0.467349,0.466135,0.441984,0.43623,0.382467,0.14432,0.240777,0.296317,0.26799,0.240627,0.050532,0.113094,0.16159,0.167428,0.114931,0.062208
"149","rubcha_Beth002","rubcha","Rubus sp.","Dwarf Shrub",12,"Bethel",0.155649,0.038328,0.040732,0.046441,0.455367,0.480923,0.473203,0.467588,0.44115,0.434433,0.381111,0.154641,0.247851,0.298833,0.272209,0.245177,0.057014,0.124231,0.172394,0.177871,0.125644,0.071623
"150","rubcha_Beth003","rubcha","Rubus sp.","Dwarf Shrub",12,"Bethel",0.1655,0.04295,0.099739,0.044806,0.497621,0.521366,0.507122,0.506524,0.471448,0.464985,0.394673,0.143841,0.243014,0.303192,0.273412,0.23913,0.056954,0.119541,0.171921,0.177767,0.12405,0.072118
"151","rubcha_Beth004","rubcha","Rubus sp.","Dwarf Shrub",12,"Bethel",0.157917,0.040458,0.046413,0.048039,0.455577,0.481769,0.472348,0.469099,0.445128,0.438759,0.387162,0.158197,0.253322,0.304847,0.27821,0.250173,0.059694,0.126051,0.175588,0.180616,0.127711,0.074021
"156","vacvit_Beth001","vacvit","Vaccinium vitis-idea","Shrub",21,"Bethel",0.120661,0.053367,0.060204,0.068052,0.239214,0.252015,0.245351,0.23756,0.219072,0.213046,0.182153,0.077228,0.112898,0.132193,0.121181,0.110706,0.034307,0.061253,0.076902,0.081237,0.059087,0.036084
"157","vacvit_Beth002","vacvit","Vaccinium vitis-idea","Shrub",21,"Bethel",0.145597,0.054757,0.086759,0.08761,0.34257,0.401422,0.411443,0.411564,0.382144,0.374736,0.319207,0.131253,0.195863,0.23493,0.211901,0.194126,0.061268,0.104803,0.132101,0.140124,0.10297,0.06708
"158","vacvit_Beth003","vacvit","Vaccinium vitis-idea","Shrub",21,"Bethel",0.124306,0.05047,0.068116,0.071205,0.336514,0.356737,0.348229,0.343291,0.321577,0.315332,0.274659,0.117861,0.175101,0.207487,0.190502,0.175087,0.049979,0.091986,0.118043,0.126693,0.093032,0.057566
"159","vacvit_Beth004","vacvit","Vaccinium vitis-idea","Shrub",21,"Bethel",0.1231,0.050161,0.069397,0.08623,0.325784,0.386648,0.39592,0.406967,0.380215,0.375475,0.322011,0.131218,0.200235,0.242987,0.221388,0.202563,0.059876,0.105996,0.139126,0.146939,0.107329,0.070805
"164","asachr_Brooks001","asachr","Asahinea chrysantha","Lichen",19,"Brooks_Range",0.209329,0.268566,0.374354,0.376653,0.546063,0.552967,0.554804,0.549713,0.550085,0.549,0.53901,0.429553,0.451071,0.474275,0.443725,0.464375,0.310117,0.357353,0.353516,0.328793,0.290682,0.242464
"165","asachr_Brooks002","asachr","Asahinea chrysantha","Lichen",19,"Brooks_Range",0.150671,0.21946,0.289661,0.317274,0.39479,0.407309,0.411321,0.417654,0.422874,0.428879,0.425035,0.343897,0.36565,0.387365,0.366133,0.385506,0.255389,0.296547,0.294943,0.273223,0.241133,0.205997
"166","asachr_Brooks003","asachr","Asahinea chrysantha","Lichen",19,"Brooks_Range",0.11038,0.121072,0.172206,0.183843,0.274083,0.284663,0.288137,0.290649,0.293474,0.295572,0.291681,0.212441,0.231095,0.252444,0.233992,0.250448,0.145108,0.17654,0.175976,0.165689,0.138829,0.111606
"167","asachr_Brooks004","asachr","Asahinea chrysantha","Lichen",19,"Brooks_Range",0.165353,0.226521,0.334475,0.362954,0.431933,0.448156,0.453512,0.459281,0.465018,0.470725,0.465922,0.377102,0.400923,0.422663,0.397463,0.418153,0.29138,0.329617,0.32405,0.291866,0.260468,0.221873
"168","aultur_Brooks001","aultur","Aulacomnium turgidum","Moss",6,"Brooks_Range",0.098825,0.040015,0.098241,0.136002,0.249078,0.31549,0.344999,0.367954,0.35168,0.347507,0.297671,0.135362,0.185313,0.222386,0.204093,0.189435,0.07174,0.112456,0.13563,0.136134,0.107777,0.075943
"169","aultur_Brooks002","aultur","Aulacomnium turgidum","Moss",6,"Brooks_Range",0.125747,0.052692,0.150127,0.17319,0.360813,0.436878,0.47057,0.496623,0.470359,0.461327,0.399951,0.201658,0.25763,0.298834,0.275369,0.264607,0.113455,0.167381,0.186897,0.18808,0.156526,0.117048
"170","aultur_Brooks003","aultur","Aulacomnium turgidum","Moss",6,"Brooks_Range",0.090282,0.022605,0.049852,0.050119,0.22211,0.292624,0.334062,0.359192,0.345398,0.34136,0.290551,0.108031,0.160178,0.19775,0.175829,0.165589,0.045156,0.081737,0.102474,0.10597,0.075906,0.046222
"171","aultur_Brooks004","aultur","Aulacomnium turgidum","Moss",6,"Brooks_Range",0.091326,0.034638,0.087252,0.134417,0.245029,0.319284,0.353496,0.384575,0.367554,0.366105,0.305877,0.131531,0.181465,0.22258,0.202753,0.185887,0.072007,0.108967,0.131386,0.130522,0.104189,0.073597
"172","betnan_Brooks001","betnan","Betula nana","Shrub",56,"Brooks_Range",0.057584,0.040357,0.044754,0.037911,0.071875,0.072063,0.071345,0.067058,0.06369,0.061516,0.0565,0.040186,0.045763,0.048657,0.046468,0.044807,0.027606,0.034434,0.038788,0.037087,0.032133,0.026396
"173","betnan_Brooks002","betnan","Betula nana","Shrub",56,"Brooks_Range",0.138433,0.054432,0.114269,0.055333,0.524847,0.545671,0.539373,0.546758,0.518553,0.513463,0.448776,0.168871,0.285927,0.353609,0.317663,0.282195,0.066015,0.1355,0.19637,0.203683,0.140878,0.086595
"174","betnan_Brooks003","betnan","Betula nana","Shrub",56,"Brooks_Range",0.140909,0.05971,0.154793,0.068762,0.530047,0.544405,0.538944,0.546161,0.522238,0.518343,0.461008,0.190323,0.310355,0.373795,0.338296,0.303295,0.06762,0.152533,0.214543,0.221706,0.15262,0.088651
"175","betnan_Brooks004","betnan","Betula nana","Shrub",56,"Brooks_Range",0.148532,0.057202,0.142327,0.062008,0.543465,0.56081,0.554346,0.559817,0.531611,0.526822,0.463138,0.185349,0.30555,0.369764,0.332266,0.296337,0.066971,0.147883,0.205202,0.211608,0.144135,0.083529
"176","betnan_Brooks005","betnan","Betula nana","Shrub",56,"Brooks_Range",0.162191,0.056252,0.175045,0.064254,0.535581,0.538157,0.526322,0.523519,0.501177,0.493133,0.442799,0.183161,0.284881,0.345907,0.315383,0.293297,0.073159,0.146448,0.200178,0.213977,0.149414,0.091487
"177","betnan_Brooks006","betnan","Betula nana","Shrub",56,"Brooks_Range",0.143165,0.034571,0.140952,0.039963,0.502726,0.503187,0.488765,0.486574,0.462108,0.455618,0.403872,0.159772,0.263405,0.318449,0.286683,0.258936,0.047739,0.127099,0.184248,0.193792,0.127283,0.065337
"178","betnan_Brooks007","betnan","Betula nana","Shrub",56,"Brooks_Range",0.13526,0.02968,0.120958,0.030609,0.480947,0.488355,0.476983,0.477025,0.45487,0.450031,0.398592,0.153224,0.259993,0.317017,0.284524,0.256081,0.042078,0.119646,0.176385,0.186547,0.119818,0.05941
"179","betnan_Brooks008","betnan","Betula nana","Shrub",56,"Brooks_Range",0.12882,0.027174,0.128097,0.030355,0.489792,0.491465,0.476394,0.474479,0.449059,0.442209,0.386541,0.133679,0.234272,0.292323,0.260708,0.234555,0.036338,0.101084,0.149336,0.161912,0.100472,0.047662
"184","cerpur_Brooks001","cerpur","Ceratadon purpureus","Moss",5,"Brooks_Range",0.067564,0.023029,0.041427,0.081554,0.169048,0.230953,0.273612,0.297743,0.310731,0.318638,0.314899,0.226407,0.252565,0.274042,0.257836,0.26329,0.144261,0.188125,0.191751,0.191702,0.1601,0.126773
"185","cerpur_Brooks002","cerpur","Ceratadon purpureus","Moss",5,"Brooks_Range",0.067925,0.018079,0.030475,0.074685,0.15437,0.217497,0.261495,0.286417,0.30185,0.31184,0.311965,0.221861,0.247154,0.269881,0.252294,0.259808,0.138714,0.181893,0.181211,0.181276,0.146836,0.112169
"186","cerpur_Brooks003","cerpur","Ceratadon purpureus","Moss",5,"Brooks_Range",0.059804,0.016582,0.031423,0.048872,0.133626,0.187072,0.229464,0.256475,0.275178,0.289738,0.290803,0.199908,0.226567,0.248685,0.229311,0.237149,0.124885,0.165074,0.164168,0.164835,0.132923,0.101953
"187","cerpur_Brooks004","cerpur","Ceratadon purpureus","Moss",5,"Brooks_Range",0.062063,0.02395,0.044592,0.081482,0.14699,0.200215,0.243284,0.272054,0.292825,0.309031,0.312439,0.225232,0.253241,0.275822,0.256849,0.265199,0.140411,0.185007,0.18627,0.185736,0.152111,0.122403
"188","cerpur_Brooks005","cerpur","Ceratadon purpureus","Moss",5,"Brooks_Range",0.051332,0.017408,0.027657,0.061244,0.126349,0.176051,0.208305,0.229194,0.243159,0.255303,0.256657,0.179356,0.203755,0.223634,0.209543,0.214541,0.112916,0.152487,0.155202,0.154624,0.127263,0.101351
"189","clamit_Brooks001","clamit","Cladonia mitis","Lichen",17,"Brooks_Range",0.100816,0.160948,0.205782,0.21659,0.28697,0.303642,0.308468,0.325472,0.327189,0.328571,0.322037,0.228712,0.252079,0.277727,0.261738,0.274377,0.164848,0.194383,0.199793,0.200923,0.174948,0.148571
"190","clamit_Brooks002","clamit","Cladonia mitis","Lichen",17,"Brooks_Range",0.12378,0.183248,0.247556,0.276486,0.395385,0.4236,0.435094,0.46544,0.471144,0.475357,0.470199,0.362189,0.390908,0.4201,0.402394,0.419416,0.276217,0.32017,0.328612,0.319052,0.29209,0.253808
"191","clamit_Brooks003","clamit","Cladonia mitis","Lichen",17,"Brooks_Range",0.133708,0.191815,0.254444,0.263591,0.3511,0.368865,0.375792,0.390618,0.391095,0.389965,0.381515,0.276117,0.301145,0.32945,0.311099,0.324527,0.201139,0.239459,0.244613,0.240959,0.21092,0.176154
"192","clamit_Brooks004","clamit","Cladonia mitis","Lichen",17,"Brooks_Range",0.124463,0.181694,0.232071,0.228388,0.332095,0.344151,0.345561,0.354918,0.352457,0.351698,0.341542,0.247196,0.268197,0.291149,0.273153,0.284892,0.178509,0.214594,0.219617,0.215767,0.189349,0.157322
"193","claste_Brooks001","claste","Cladonia steallaris","Lichen",20,"Brooks_Range",0.128492,0.170539,0.228024,0.23487,0.314677,0.324762,0.327358,0.329095,0.327092,0.323468,0.315986,0.238156,0.252538,0.270691,0.255054,0.266505,0.178443,0.203241,0.204275,0.196783,0.172001,0.145602
"194","claste_Brooks002","claste","Cladonia steallaris","Lichen",20,"Brooks_Range",0.095518,0.132325,0.166851,0.167439,0.217671,0.222669,0.223157,0.223682,0.221238,0.217753,0.210234,0.152451,0.162719,0.175631,0.164312,0.171847,0.10852,0.124396,0.12599,0.123049,0.107673,0.089231
"195","claste_Brooks003","claste","Cladonia steallaris","Lichen",20,"Brooks_Range",0.158982,0.225881,0.306643,0.317512,0.41811,0.431455,0.433455,0.432532,0.429737,0.423976,0.41374,0.315634,0.334103,0.355129,0.334501,0.348784,0.236768,0.26818,0.270163,0.260167,0.230409,0.196608
"196","claste_Brooks004","claste","Cladonia steallaris","Lichen",20,"Brooks_Range",0.072099,0.112684,0.146306,0.151558,0.19453,0.205339,0.211514,0.222084,0.224195,0.225925,0.223323,0.171692,0.183036,0.197162,0.187379,0.196917,0.135965,0.151784,0.152417,0.149604,0.131528,0.113984
"197","claste_Brooks005","claste","Cladonia steallaris","Lichen",20,"Brooks_Range",0.135022,0.191169,0.262195,0.272425,0.367453,0.382473,0.384056,0.394383,0.392733,0.390806,0.381972,0.293757,0.313909,0.335325,0.318369,0.329955,0.214044,0.25063,0.25539,0.24795,0.219078,0.189085
"198","claste_Brooks006","claste","Cladonia steallaris","Lichen",20,"Brooks_Range",0.11062,0.152414,0.194414,0.202359,0.270134,0.283206,0.284083,0.295545,0.29424,0.29502,0.288385,0.216965,0.232823,0.251859,0.239746,0.250684,0.163937,0.191742,0.19579,0.19483,0.168399,0.143478
"199","claste_Brooks007","claste","Cladonia steallaris","Lichen",20,"Brooks_Range",0.10162,0.14859,0.191629,0.198964,0.234959,0.243889,0.243884,0.255675,0.256465,0.259729,0.25588,0.205068,0.218189,0.232238,0.223259,0.231171,0.162034,0.188922,0.193631,0.19126,0.172937,0.149063
"200","claste_Brooks008","claste","Cladonia steallaris","Lichen",20,"Brooks_Range",0.102132,0.139514,0.177854,0.180928,0.247662,0.262326,0.266478,0.280505,0.282076,0.284753,0.279545,0.205961,0.223953,0.244599,0.231065,0.24298,0.146732,0.173427,0.175461,0.171813,0.148053,0.124076
"201","clasty_Brooks001","clasty","Cladonia stygia","Lichen",18,"Brooks_Range",0.123746,0.087426,0.134544,0.180286,0.321785,0.378978,0.392342,0.408889,0.385148,0.376999,0.319955,0.125744,0.193979,0.244865,0.22398,0.201988,0.050685,0.105976,0.156645,0.158465,0.114605,0.068372
"202","clasty_Brooks002","clasty","Cladonia stygia","Lichen",18,"Brooks_Range",0.145557,0.162225,0.224659,0.242415,0.376094,0.413426,0.422623,0.441565,0.425392,0.420535,0.367863,0.160601,0.230931,0.287569,0.266491,0.247287,0.075845,0.1349,0.18534,0.185985,0.141742,0.093114
"203","clasty_Brooks003","clasty","Cladonia stygia","Lichen",18,"Brooks_Range",0.115578,0.112204,0.165358,0.202404,0.30485,0.339331,0.346522,0.361309,0.349887,0.34594,0.308011,0.146066,0.202995,0.246204,0.230508,0.216938,0.071192,0.128147,0.17525,0.178043,0.139604,0.094119
"204","clasty_Brooks004","clasty","Cladonia stygia","Lichen",18,"Brooks_Range",0.085331,0.059016,0.090179,0.123476,0.210041,0.244977,0.252492,0.265542,0.251991,0.247,0.213654,0.087261,0.129628,0.163718,0.151429,0.139743,0.038728,0.074429,0.107202,0.107527,0.078118,0.046718
"205","clasty_Brooks005","clasty","Cladonia stygia","Lichen",18,"Brooks_Range",0.12256,0.116301,0.148064,0.178558,0.303349,0.35575,0.382475,0.406254,0.416094,0.421154,0.416783,0.297574,0.32702,0.359067,0.338128,0.354018,0.211775,0.252544,0.259597,0.255892,0.22286,0.18996
"206","clasty_Brooks006","clasty","Cladonia stygia","Lichen",18,"Brooks_Range",0.081449,0.058872,0.079378,0.096545,0.187177,0.220189,0.237651,0.256902,0.265644,0.272513,0.271548,0.192791,0.213024,0.235827,0.22235,0.234428,0.141606,0.167689,0.170511,0.167942,0.142664,0.119257
"207","clasty_Brooks007","clasty","Cladonia stygia","Lichen",18,"Brooks_Range",0.06103,0.052955,0.068035,0.083333,0.142762,0.176195,0.195988,0.21265,0.2192,0.223575,0.220414,0.150767,0.167972,0.186766,0.17527,0.185246,0.105372,0.129125,0.132189,0.130917,0.110899,0.089692
"208","clasty_Brooks008","clasty","Cladonia stygia","Lichen",18,"Brooks_Range",0.081832,0.088909,0.1083,0.12981,0.214035,0.250314,0.267802,0.286229,0.290928,0.295932,0.292621,0.217132,0.238085,0.25943,0.247837,0.258353,0.15503,0.185012,0.189271,0.18471,0.163806,0.135892
"209","claunc_Brooks001","claunc","Cladonia uncialis","Lichen",10,"Brooks_Range",0.081254,0.104435,0.157939,0.168451,0.234255,0.248743,0.253582,0.267082,0.266376,0.265089,0.256521,0.161751,0.182773,0.206521,0.190257,0.20182,0.102042,0.127254,0.12798,0.127801,0.104834,0.080766
"210","claunc_Brooks002","claunc","Cladonia uncialis","Lichen",10,"Brooks_Range",0.131791,0.145378,0.227576,0.251855,0.382087,0.412907,0.424372,0.437628,0.438987,0.437002,0.423873,0.272519,0.305706,0.341393,0.314079,0.331477,0.171472,0.21559,0.219361,0.215261,0.181105,0.14352
"211","claunc_Brooks003","claunc","Cladonia uncialis","Lichen",10,"Brooks_Range",0.07898,0.093377,0.142128,0.153959,0.235303,0.25878,0.268389,0.284418,0.286413,0.287197,0.278384,0.172891,0.197136,0.223763,0.206736,0.219332,0.107197,0.137699,0.140577,0.139738,0.116581,0.090711
